Id,Genero,Mao,Dedo,Indice,Teste,Nome do arquivo,Classificação,,Tabela de performance,,,Mulheres na amostra,Mulheres corretamente identificadas,Classificados como mulheres,Homens na amostra,Homens corretamente identificados,Classificados como homens,,,
378,F,Left,middle,3093,TRUE,4732,F,,,,,1,1,1,0,0,0,,,
301,F,Right,index,2256,TRUE,4734,F,,,,,1,1,1,0,0,0,,,
159,M,Right,index,666,TRUE,4739,M,,,,,0,0,0,1,1,1,,,
532,M,Right,middle,4818,TRUE,4745,M,,,,,0,0,0,1,1,1,,,
271,M,Right,thumb,1920,TRUE,4748,F,,,,,0,0,1,1,0,0,,,
38,M,Right,thumb,3120,TRUE,4752,M,,,,,0,0,0,1,1,1,,,
3,M,Right,thumb,2230,TRUE,4753,F,,,,,0,0,1,1,0,0,,,
197,M,Left,thumb,1085,TRUE,4756,M,,,,,0,0,0,1,1,1,,,
74,F,Right,ring,5729,TRUE,4757,M,,,,,1,0,0,0,0,1,,,
267,M,Left,little,1862,TRUE,4758,F,,,,,0,0,1,1,0,0,,,
60,M,Left,little,5562,TRUE,4760,M,,,,,0,0,0,1,1,1,,,
456,M,Left,index,3961,TRUE,4762,M,,,,,0,0,0,1,1,1,,,
290,M,Left,little,2122,TRUE,4763,M,,,,,0,0,0,1,1,1,,,
142,F,Left,ring,484,TRUE,4765,F,,,,,1,1,1,0,0,0,,,
123,M,Right,index,276,TRUE,4767,F,,,,,0,0,1,1,0,0,,,
174,F,Right,middle,838,TRUE,4768,F,,,,,1,1,1,0,0,0,,,
598,M,Right,index,5536,TRUE,4769,F,,,,,0,0,1,1,0,0,,,
573,F,Right,middle,5268,TRUE,4770,F,,,,,1,1,1,0,0,0,,,
276,M,Right,ring,1969,TRUE,4774,M,,,,,0,0,0,1,1,1,,,
160,M,Right,index,686,TRUE,4780,M,,,,,0,0,0,1,1,1,,,
38,M,Right,middle,3118,TRUE,4791,M,,,,,0,0,0,1,1,1,,,
520,M,Left,index,4681,TRUE,4795,M,,,,,0,0,0,1,1,1,,,
446,M,Left,thumb,3855,TRUE,4796,M,,,,,0,0,0,1,1,1,,,
59,F,Left,index,5441,TRUE,4798,F,,,,,1,1,1,0,0,0,,,
81,F,Left,ring,5804,TRUE,4799,M,,,,,1,0,0,0,0,1,,,
94,M,Left,middle,5943,TRUE,4802,M,,,,,0,0,0,1,1,1,,,
514,F,Left,little,4612,TRUE,4806,M,,,,,1,0,0,0,0,1,,,
156,F,Right,middle,638,TRUE,4809,M,,,,,1,0,0,0,0,1,,,
218,M,Right,ring,1329,TRUE,4811,M,,,,,0,0,0,1,1,1,,,
234,M,Left,middle,1503,TRUE,4813,M,,,,,0,0,0,1,1,1,,,
592,M,Right,index,5476,TRUE,4814,M,,,,,0,0,0,1,1,1,,,
449,F,Left,index,3881,TRUE,4815,F,,,,,1,1,1,0,0,0,,,
86,M,Right,ring,5859,TRUE,4817,M,,,,,0,0,0,1,1,1,,,
290,M,Right,thumb,2130,TRUE,4818,M,,,,,0,0,0,1,1,1,,,
245,M,Left,thumb,1625,TRUE,4819,F,,,,,0,0,1,1,0,0,,,
56,F,Left,little,5112,TRUE,4820,M,,,,,1,0,0,0,0,1,,,
82,M,Right,middle,5818,TRUE,4821,M,,,,,0,0,0,1,1,1,,,
580,M,Left,index,5341,TRUE,4825,M,,,,,0,0,0,1,1,1,,,
375,M,Right,middle,3068,TRUE,4827,M,,,,,0,0,0,1,1,1,,,
489,M,Right,middle,4328,TRUE,4833,M,,,,,0,0,0,1,1,1,,,
215,M,Right,index,1296,TRUE,4834,M,,,,,0,0,0,1,1,1,,,
197,M,Left,little,1082,TRUE,4839,F,,,,,0,0,1,1,0,0,,,
232,M,Left,little,1482,TRUE,4840,M,,,,,0,0,0,1,1,1,,,
428,M,Right,little,3657,TRUE,4845,M,,,,,0,0,0,1,1,1,,,
508,F,Right,thumb,4550,TRUE,4847,M,,,,,1,0,0,0,0,1,,,
272,M,Right,middle,1928,TRUE,4852,M,,,,,0,0,0,1,1,1,,,
287,M,Left,little,2082,TRUE,4856,F,,,,,0,0,1,1,0,0,,,
376,F,Right,thumb,3080,TRUE,4864,F,,,,,1,1,1,0,0,0,,,
419,F,Left,index,3551,TRUE,4868,M,,,,,1,0,0,0,0,1,,,
267,M,Right,index,1866,TRUE,4869,M,,,,,0,0,0,1,1,1,,,
361,M,Right,ring,2919,TRUE,4870,M,,,,,0,0,0,1,1,1,,,
47,F,Right,thumb,4120,TRUE,4873,M,,,,,1,0,0,0,0,1,,,
105,M,Left,little,72,TRUE,4874,M,,,,,0,0,0,1,1,1,,,
551,F,Right,ring,5029,TRUE,4879,M,,,,,1,0,0,0,0,1,,,
596,M,Left,little,5512,TRUE,4881,F,,,,,0,0,1,1,0,0,,,
424,M,Right,index,3616,TRUE,4884,M,,,,,0,0,0,1,1,1,,,
175,M,Right,little,847,TRUE,4885,M,,,,,0,0,0,1,1,1,,,
319,M,Right,thumb,2450,TRUE,4886,F,,,,,0,0,1,1,0,0,,,
393,M,Left,little,3262,TRUE,4888,M,,,,,0,0,0,1,1,1,,,
46,M,Right,index,4006,TRUE,4890,M,,,,,0,0,0,1,1,1,,,
511,M,Right,thumb,4590,TRUE,4893,M,,,,,0,0,0,1,1,1,,,
446,M,Left,ring,3854,TRUE,4897,F,,,,,0,0,1,1,0,0,,,
249,M,Left,ring,1664,TRUE,4899,F,,,,,0,0,1,1,0,0,,,
18,M,Right,middle,898,TRUE,4901,F,,,,,0,0,1,1,0,0,,,
216,M,Left,index,1301,TRUE,4902,M,,,,,0,0,0,1,1,1,,,
594,M,Left,index,5491,TRUE,4903,F,,,,,0,0,1,1,0,0,,,
520,M,Right,little,4687,TRUE,4905,F,,,,,0,0,1,1,0,0,,,
341,M,Right,thumb,2700,TRUE,4906,F,,,,,0,0,1,1,0,0,,,
506,M,Right,ring,4529,TRUE,4909,M,,,,,0,0,0,1,1,1,,,
260,M,Right,little,1797,TRUE,4910,M,,,,,0,0,0,1,1,1,,,
488,M,Right,little,4317,TRUE,4911,M,,,,,0,0,0,1,1,1,,,
583,M,Right,middle,5378,TRUE,4916,F,,,,,0,0,1,1,0,0,,,
76,F,Left,ring,5744,TRUE,4918,M,,,,,1,0,0,0,0,1,,,
207,M,Right,thumb,1210,TRUE,4919,M,,,,,0,0,0,1,1,1,,,
255,M,Left,ring,1734,TRUE,4922,M,,,,,0,0,0,1,1,1,,,
592,M,Right,ring,5479,TRUE,4925,M,,,,,0,0,0,1,1,1,,,
176,M,Right,middle,858,TRUE,4926,M,,,,,0,0,0,1,1,1,,,
425,M,Right,little,3627,TRUE,4930,M,,,,,0,0,0,1,1,1,,,
124,M,Left,ring,284,TRUE,4935,M,,,,,0,0,0,1,1,1,,,
7,M,Right,ring,5679,TRUE,4937,F,,,,,0,0,1,1,0,0,,,
174,F,Left,little,832,TRUE,4939,F,,,,,1,1,1,0,0,0,,,
176,M,Left,ring,854,TRUE,4941,M,,,,,0,0,0,1,1,1,,,
13,F,Left,ring,344,TRUE,4946,M,,,,,1,0,0,0,0,1,,,
105,M,Right,little,77,TRUE,4947,M,,,,,0,0,0,1,1,1,,,
597,M,Right,little,5527,TRUE,4962,F,,,,,0,0,1,1,0,0,,,
255,M,Right,middle,1738,TRUE,4967,M,,,,,0,0,0,1,1,1,,,
566,M,Left,thumb,5185,TRUE,4970,M,,,,,0,0,0,1,1,1,,,
536,F,Left,little,4852,TRUE,4971,M,,,,,1,0,0,0,0,1,,,
511,M,Left,middle,4583,TRUE,4976,M,,,,,0,0,0,1,1,1,,,
569,M,Right,ring,5219,TRUE,4979,F,,,,,0,0,1,1,0,0,,,
396,M,Left,middle,3293,TRUE,4983,F,,,,,0,0,1,1,0,0,,,
205,F,Left,little,1182,TRUE,4987,F,,,,,1,1,1,0,0,0,,,
526,F,Right,middle,4748,TRUE,4990,M,,,,,1,0,0,0,0,1,,,
546,M,Right,ring,4969,TRUE,4993,M,,,,,0,0,0,1,1,1,,,
592,M,Right,little,5477,TRUE,4994,M,,,,,0,0,0,1,1,1,,,
60,M,Left,index,5561,TRUE,4996,M,,,,,0,0,0,1,1,1,,,
520,M,Left,thumb,4685,TRUE,4998,M,,,,,0,0,0,1,1,1,,,
424,M,Left,little,3612,TRUE,4999,M,,,,,0,0,0,1,1,1,,,
290,M,Left,thumb,2125,TRUE,5006,M,,,,,0,0,0,1,1,1,,,
18,M,Left,ring,894,TRUE,5010,M,,,,,0,0,0,1,1,1,,,
232,M,Right,middle,1488,TRUE,5011,F,,,,,0,0,1,1,0,0,,,
216,M,Right,little,1307,TRUE,5014,F,,,,,0,0,1,1,0,0,,,
3,M,Left,little,2222,TRUE,5016,M,,,,,0,0,0,1,1,1,,,
558,M,Left,index,5091,TRUE,5017,M,,,,,0,0,0,1,1,1,,,
13,F,Right,thumb,350,TRUE,5018,M,,,,,1,0,0,0,0,1,,,
170,M,Left,index,791,TRUE,5019,M,,,,,0,0,0,1,1,1,,,
506,M,Left,index,4521,TRUE,5020,M,,,,,0,0,0,1,1,1,,,
535,M,Left,ring,4844,TRUE,5023,F,,,,,0,0,1,1,0,0,,,
526,F,Left,middle,4743,TRUE,5024,M,,,,,1,0,0,0,0,1,,,
446,M,Left,index,3851,TRUE,5026,M,,,,,0,0,0,1,1,1,,,
581,F,Right,thumb,5360,TRUE,5027,F,,,,,1,1,1,0,0,0,,,
66,F,Left,ring,5634,TRUE,5028,F,,,,,1,1,1,0,0,0,,,
94,M,Left,thumb,5945,TRUE,5033,M,,,,,0,0,0,1,1,1,,,
535,M,Right,index,4846,TRUE,5035,M,,,,,0,0,0,1,1,1,,,
240,F,Right,index,1576,TRUE,5042,M,,,,,1,0,0,0,0,1,,,
197,M,Left,ring,1084,TRUE,5043,M,,,,,0,0,0,1,1,1,,,
354,M,Right,middle,2838,TRUE,5050,M,,,,,0,0,0,1,1,1,,,
201,F,Left,little,1142,TRUE,5053,M,,,,,1,0,0,0,0,1,,,
517,M,Right,little,4647,TRUE,5056,F,,,,,0,0,1,1,0,0,,,
92,F,Left,little,5922,TRUE,5057,M,,,,,1,0,0,0,0,1,,,
174,F,Right,ring,839,TRUE,5060,M,,,,,1,0,0,0,0,1,,,
508,F,Right,ring,4549,TRUE,5067,M,,,,,1,0,0,0,0,1,,,
428,M,Right,index,3656,TRUE,5068,M,,,,,0,0,0,1,1,1,,,
449,F,Left,ring,3884,TRUE,5071,F,,,,,1,1,1,0,0,0,,,
472,M,Right,ring,4149,TRUE,5073,F,,,,,0,0,1,1,0,0,,,
528,F,Right,index,4766,TRUE,5075,M,,,,,1,0,0,0,0,1,,,
501,M,Left,index,4471,TRUE,5076,M,,,,,0,0,0,1,1,1,,,
105,M,Left,middle,73,TRUE,5081,M,,,,,0,0,0,1,1,1,,,
407,M,Right,thumb,3430,TRUE,5082,M,,,,,0,0,0,1,1,1,,,
94,M,Right,index,5946,TRUE,5084,M,,,,,0,0,0,1,1,1,,,
587,M,Right,middle,5418,TRUE,5085,M,,,,,0,0,0,1,1,1,,,
92,F,Right,ring,5929,TRUE,5086,M,,,,,1,0,0,0,0,1,,,
170,M,Left,thumb,795,TRUE,5087,M,,,,,0,0,0,1,1,1,,,
12,M,Left,middle,233,TRUE,5088,M,,,,,0,0,0,1,1,1,,,
322,M,Left,middle,2483,TRUE,5092,M,,,,,0,0,0,1,1,1,,,
287,M,Left,index,2081,TRUE,5094,F,,,,,0,0,1,1,0,0,,,
81,F,Left,little,5802,TRUE,5099,M,,,,,1,0,0,0,0,1,,,
62,M,Right,middle,5598,TRUE,5101,M,,,,,0,0,0,1,1,1,,,
36,M,Right,little,2897,TRUE,5102,M,,,,,0,0,0,1,1,1,,,
351,M,Left,thumb,2805,TRUE,5105,M,,,,,0,0,0,1,1,1,,,
124,M,Left,index,281,TRUE,5106,M,,,,,0,0,0,1,1,1,,,
276,M,Right,index,1966,TRUE,5107,M,,,,,0,0,0,1,1,1,,,
456,M,Left,thumb,3965,TRUE,5108,M,,,,,0,0,0,1,1,1,,,
594,M,Right,little,5497,TRUE,5109,M,,,,,0,0,0,1,1,1,,,
496,M,Right,middle,4408,TRUE,5114,M,,,,,0,0,0,1,1,1,,,
201,F,Right,ring,1149,TRUE,5120,M,,,,,1,0,0,0,0,1,,,
75,F,Left,index,5731,TRUE,5121,M,,,,,1,0,0,0,0,1,,,
432,M,Left,little,3702,TRUE,5122,M,,,,,0,0,0,1,1,1,,,
56,F,Left,index,5111,TRUE,5125,M,,,,,1,0,0,0,0,1,,,
458,M,Right,thumb,3990,TRUE,5127,M,,,,,0,0,0,1,1,1,,,
156,F,Left,ring,634,TRUE,5129,M,,,,,1,0,0,0,0,1,,,
597,M,Left,middle,5523,TRUE,5130,F,,,,,0,0,1,1,0,0,,,
324,M,Right,middle,2508,TRUE,5132,F,,,,,0,0,1,1,0,0,,,
31,F,Left,thumb,2345,TRUE,5134,M,,,,,1,0,0,0,0,1,,,
559,M,Right,middle,5108,TRUE,5143,F,,,,,0,0,1,1,0,0,,,
106,M,Left,index,81,TRUE,5144,M,,,,,0,0,0,1,1,1,,,
504,M,Right,index,4506,TRUE,5145,F,,,,,0,0,1,1,0,0,,,
160,M,Right,ring,689,TRUE,5147,F,,,,,0,0,1,1,0,0,,,
319,M,Left,little,2442,TRUE,5148,M,,,,,0,0,0,1,1,1,,,
584,M,Right,thumb,5390,TRUE,5150,F,,,,,0,0,1,1,0,0,,,
92,F,Left,thumb,5925,TRUE,5153,M,,,,,1,0,0,0,0,1,,,
105,M,Left,index,71,TRUE,5157,F,,,,,0,0,1,1,0,0,,,
154,F,Right,ring,619,TRUE,5158,M,,,,,1,0,0,0,0,1,,,
428,M,Left,little,3652,TRUE,5161,M,,,,,0,0,0,1,1,1,,,
440,M,Left,middle,3793,TRUE,5162,M,,,,,0,0,0,1,1,1,,,
394,M,Left,middle,3273,TRUE,5165,M,,,,,0,0,0,1,1,1,,,
18,M,Right,thumb,900,TRUE,5167,M,,,,,0,0,0,1,1,1,,,
137,M,Right,middle,428,TRUE,5170,M,,,,,0,0,0,1,1,1,,,
79,M,Right,thumb,5780,TRUE,5171,F,,,,,0,0,1,1,0,0,,,
311,M,Left,index,2361,TRUE,5172,M,,,,,0,0,0,1,1,1,,,
76,F,Right,little,5747,TRUE,5173,M,,,,,1,0,0,0,0,1,,,
506,M,Left,ring,4524,TRUE,5174,M,,,,,0,0,0,1,1,1,,,
322,M,Left,thumb,2485,TRUE,5180,F,,,,,0,0,1,1,0,0,,,
465,F,Left,middle,4063,TRUE,5183,M,,,,,1,0,0,0,0,1,,,
213,M,Right,index,1276,TRUE,5184,F,,,,,0,0,1,1,0,0,,,
93,M,Right,ring,5939,TRUE,5191,F,,,,,0,0,1,1,0,0,,,
81,F,Left,thumb,5805,TRUE,5195,F,,,,,1,1,1,0,0,0,,,
267,M,Left,ring,1864,TRUE,5196,M,,,,,0,0,0,1,1,1,,,
434,M,Left,little,3722,TRUE,5205,F,,,,,0,0,1,1,0,0,,,
88,F,Left,middle,5873,TRUE,5206,M,,,,,1,0,0,0,0,1,,,
86,M,Left,index,5851,TRUE,5207,F,,,,,0,0,1,1,0,0,,,
535,M,Right,ring,4849,TRUE,5211,M,,,,,0,0,0,1,1,1,,,
535,M,Right,little,4847,TRUE,5213,M,,,,,0,0,0,1,1,1,,,
123,M,Right,ring,279,TRUE,5214,M,,,,,0,0,0,1,1,1,,,
31,F,Right,ring,2349,TRUE,5216,M,,,,,1,0,0,0,0,1,,,
535,M,Right,middle,4848,TRUE,5224,M,,,,,0,0,0,1,1,1,,,
123,M,Left,ring,274,TRUE,5232,M,,,,,0,0,0,1,1,1,,,
451,M,Right,ring,3919,TRUE,5239,F,,,,,0,0,1,1,0,0,,,
453,F,Right,index,3936,TRUE,5242,M,,,,,1,0,0,0,0,1,,,
564,M,Right,middle,5168,TRUE,5243,M,,,,,0,0,0,1,1,1,,,
377,M,Right,little,3087,TRUE,5250,M,,,,,0,0,0,1,1,1,,,
584,M,Left,middle,5383,TRUE,5253,M,,,,,0,0,0,1,1,1,,,
218,M,Left,index,1321,TRUE,5254,M,,,,,0,0,0,1,1,1,,,
551,F,Left,thumb,5025,TRUE,5260,M,,,,,1,0,0,0,0,1,,,
588,M,Left,middle,5423,TRUE,5262,M,,,,,0,0,0,1,1,1,,,
558,M,Right,index,5096,TRUE,5263,M,,,,,0,0,0,1,1,1,,,
76,F,Left,little,5742,TRUE,5265,F,,,,,1,1,1,0,0,0,,,
10,M,Left,little,12,TRUE,5268,M,,,,,0,0,0,1,1,1,,,
21,M,Right,little,1237,TRUE,5270,M,,,,,0,0,0,1,1,1,,,
459,M,Left,little,3992,TRUE,5272,F,,,,,0,0,1,1,0,0,,,
514,F,Right,ring,4619,TRUE,5274,F,,,,,1,1,1,0,0,0,,,
504,M,Right,ring,4509,TRUE,5279,M,,,,,0,0,0,1,1,1,,,
287,M,Right,ring,2089,TRUE,5280,M,,,,,0,0,0,1,1,1,,,
24,F,Left,index,1561,TRUE,5285,M,,,,,1,0,0,0,0,1,,,
255,M,Right,index,1736,TRUE,5286,M,,,,,0,0,0,1,1,1,,,
323,M,Right,thumb,2500,TRUE,5287,M,,,,,0,0,0,1,1,1,,,
407,M,Left,middle,3423,TRUE,5289,M,,,,,0,0,0,1,1,1,,,
38,M,Right,index,3116,TRUE,5292,M,,,,,0,0,0,1,1,1,,,
508,F,Left,little,4542,TRUE,5297,M,,,,,1,0,0,0,0,1,,,
86,M,Right,index,5856,TRUE,5300,M,,,,,0,0,0,1,1,1,,,
71,M,Right,little,5697,TRUE,5302,M,,,,,0,0,0,1,1,1,,,
111,M,Left,middle,143,TRUE,5308,M,,,,,0,0,0,1,1,1,,,
319,M,Left,ring,2444,TRUE,5311,F,,,,,0,0,1,1,0,0,,,
420,M,Left,index,3571,TRUE,5312,M,,,,,0,0,0,1,1,1,,,
369,F,Left,ring,2994,TRUE,5314,M,,,,,1,0,0,0,0,1,,,
66,F,Right,index,5636,TRUE,5317,M,,,,,1,0,0,0,0,1,,,
363,M,Left,ring,2934,TRUE,5321,F,,,,,0,0,1,1,0,0,,,
156,F,Right,thumb,640,TRUE,5328,M,,,,,1,0,0,0,0,1,,,
587,M,Left,ring,5414,TRUE,5330,M,,,,,0,0,0,1,1,1,,,
570,M,Left,index,5231,TRUE,5331,M,,,,,0,0,0,1,1,1,,,
559,M,Right,little,5107,TRUE,5332,M,,,,,0,0,0,1,1,1,,,
537,M,Right,middle,4868,TRUE,5333,M,,,,,0,0,0,1,1,1,,,
556,F,Left,index,5071,TRUE,5337,M,,,,,1,0,0,0,0,1,,,
234,M,Right,index,1506,TRUE,5338,M,,,,,0,0,0,1,1,1,,,
580,M,Left,little,5342,TRUE,5343,M,,,,,0,0,0,1,1,1,,,
458,M,Left,index,3981,TRUE,5348,M,,,,,0,0,0,1,1,1,,,
111,M,Left,ring,144,TRUE,5350,F,,,,,0,0,1,1,0,0,,,
407,M,Right,little,3427,TRUE,5352,M,,,,,0,0,0,1,1,1,,,
88,F,Left,index,5871,TRUE,5354,M,,,,,1,0,0,0,0,1,,,
40,F,Right,index,3346,TRUE,5356,M,,,,,1,0,0,0,0,1,,,
355,M,Right,little,2847,TRUE,5361,M,,,,,0,0,0,1,1,1,,,
443,M,Right,thumb,3830,TRUE,5362,F,,,,,0,0,1,1,0,0,,,
257,M,Right,thumb,1760,TRUE,5363,F,,,,,0,0,1,1,0,0,,,
154,F,Right,little,617,TRUE,5364,M,,,,,1,0,0,0,0,1,,,
399,M,Left,ring,3324,TRUE,5369,M,,,,,0,0,0,1,1,1,,,
159,M,Left,little,662,TRUE,5372,M,,,,,0,0,0,1,1,1,,,
296,M,Right,thumb,2190,TRUE,5373,M,,,,,0,0,0,1,1,1,,,
244,M,Left,little,1612,TRUE,5374,M,,,,,0,0,0,1,1,1,,,
290,M,Left,ring,2124,TRUE,5375,F,,,,,0,0,1,1,0,0,,,
451,M,Left,thumb,3915,TRUE,5379,M,,,,,0,0,0,1,1,1,,,
14,M,Right,middle,458,TRUE,5383,F,,,,,0,0,1,1,0,0,,,
396,M,Right,thumb,3300,TRUE,5387,M,,,,,0,0,0,1,1,1,,,
124,M,Right,middle,288,TRUE,5390,F,,,,,0,0,1,1,0,0,,,
31,F,Right,little,2347,TRUE,5397,M,,,,,1,0,0,0,0,1,,,
520,M,Right,middle,4688,TRUE,5400,F,,,,,0,0,1,1,0,0,,,
122,M,Right,little,267,TRUE,5410,M,,,,,0,0,0,1,1,1,,,
564,M,Left,thumb,5165,TRUE,5415,M,,,,,0,0,0,1,1,1,,,
110,F,Right,ring,139,TRUE,5417,F,,,,,1,1,1,0,0,0,,,
7,M,Right,middle,5678,TRUE,5421,M,,,,,0,0,0,1,1,1,,,
319,M,Left,index,2441,TRUE,5424,M,,,,,0,0,0,1,1,1,,,
535,M,Left,index,4841,TRUE,5425,M,,,,,0,0,0,1,1,1,,,
234,M,Left,little,1502,TRUE,5427,F,,,,,0,0,1,1,0,0,,,
46,M,Left,middle,4003,TRUE,5429,M,,,,,0,0,0,1,1,1,,,
197,M,Right,ring,1089,TRUE,5431,M,,,,,0,0,0,1,1,1,,,
573,F,Right,index,5266,TRUE,5436,M,,,,,1,0,0,0,0,1,,,
249,M,Right,index,1666,TRUE,5439,M,,,,,0,0,0,1,1,1,,,
271,M,Right,little,1917,TRUE,5443,F,,,,,0,0,1,1,0,0,,,
286,M,Right,ring,2079,TRUE,5451,F,,,,,0,0,1,1,0,0,,,
504,M,Right,thumb,4510,TRUE,5454,M,,,,,0,0,0,1,1,1,,,
587,M,Left,index,5411,TRUE,5455,M,,,,,0,0,0,1,1,1,,,
12,M,Right,index,236,TRUE,5457,M,,,,,0,0,0,1,1,1,,,
501,M,Left,middle,4473,TRUE,5460,M,,,,,0,0,0,1,1,1,,,
588,M,Right,middle,5428,TRUE,5464,M,,,,,0,0,0,1,1,1,,,
551,F,Right,thumb,5030,TRUE,5466,F,,,,,1,1,1,0,0,0,,,
244,M,Left,index,1611,TRUE,5467,M,,,,,0,0,0,1,1,1,,,
154,F,Left,index,611,TRUE,5468,F,,,,,1,1,1,0,0,0,,,
424,M,Right,little,3617,TRUE,5474,M,,,,,0,0,0,1,1,1,,,
63,M,Left,middle,5603,TRUE,5476,M,,,,,0,0,0,1,1,1,,,
220,F,Right,little,1357,TRUE,5484,F,,,,,1,1,1,0,0,0,,,
46,M,Right,ring,4009,TRUE,5485,M,,,,,0,0,0,1,1,1,,,
376,F,Left,middle,3073,TRUE,5486,M,,,,,1,0,0,0,0,1,,,
588,M,Left,thumb,5425,TRUE,5496,M,,,,,0,0,0,1,1,1,,,
154,F,Left,middle,613,TRUE,5500,F,,,,,1,1,1,0,0,0,,,
267,M,Right,little,1867,TRUE,5504,M,,,,,0,0,0,1,1,1,,,
394,M,Right,ring,3279,TRUE,5506,M,,,,,0,0,0,1,1,1,,,
71,M,Left,middle,5693,TRUE,5507,F,,,,,0,0,1,1,0,0,,,
37,M,Left,ring,3004,TRUE,5509,M,,,,,0,0,0,1,1,1,,,
75,F,Left,little,5732,TRUE,5513,M,,,,,1,0,0,0,0,1,,,
129,M,Left,index,331,TRUE,5515,M,,,,,0,0,0,1,1,1,,,
31,F,Left,ring,2344,TRUE,5517,M,,,,,1,0,0,0,0,1,,,
82,M,Right,ring,5819,TRUE,5518,M,,,,,0,0,0,1,1,1,,,
363,M,Right,ring,2939,TRUE,5523,M,,,,,0,0,0,1,1,1,,,
215,M,Right,little,1297,TRUE,5524,M,,,,,0,0,0,1,1,1,,,
501,M,Right,ring,4479,TRUE,5527,M,,,,,0,0,0,1,1,1,,,
111,M,Right,little,147,TRUE,5529,M,,,,,0,0,0,1,1,1,,,
91,F,Left,index,5911,TRUE,5531,M,,,,,1,0,0,0,0,1,,,
76,F,Left,index,5741,TRUE,5535,M,,,,,1,0,0,0,0,1,,,
174,F,Right,index,836,TRUE,5536,M,,,,,1,0,0,0,0,1,,,
583,M,Right,index,5376,TRUE,5541,M,,,,,0,0,0,1,1,1,,,
564,M,Right,index,5166,TRUE,5546,M,,,,,0,0,0,1,1,1,,,
412,M,Right,ring,3489,TRUE,5549,M,,,,,0,0,0,1,1,1,,,
434,M,Right,middle,3728,TRUE,5551,M,,,,,0,0,0,1,1,1,,,
363,M,Left,thumb,2935,TRUE,5554,M,,,,,0,0,0,1,1,1,,,
580,M,Left,middle,5343,TRUE,5558,M,,,,,0,0,0,1,1,1,,,
90,M,Right,index,5906,TRUE,5560,F,,,,,0,0,1,1,0,0,,,
255,M,Right,little,1737,TRUE,5564,M,,,,,0,0,0,1,1,1,,,
376,F,Left,index,3071,TRUE,5573,M,,,,,1,0,0,0,0,1,,,
154,F,Right,index,616,TRUE,5574,M,,,,,1,0,0,0,0,1,,,
148,M,Right,little,547,TRUE,5580,M,,,,,0,0,0,1,1,1,,,
75,F,Left,ring,5734,TRUE,5584,M,,,,,1,0,0,0,0,1,,,
587,M,Right,ring,5419,TRUE,5587,M,,,,,0,0,0,1,1,1,,,
47,F,Right,little,4117,TRUE,5590,M,,,,,1,0,0,0,0,1,,,
3,M,Left,index,2221,TRUE,5593,M,,,,,0,0,0,1,1,1,,,
439,M,Right,thumb,3780,TRUE,5597,F,,,,,0,0,1,1,0,0,,,
496,M,Left,ring,4404,TRUE,5598,F,,,,,0,0,1,1,0,0,,,
456,M,Right,middle,3968,TRUE,5599,M,,,,,0,0,0,1,1,1,,,
596,M,Right,ring,5519,TRUE,5600,F,,,,,0,0,1,1,0,0,,,
597,M,Left,ring,5524,TRUE,5601,M,,,,,0,0,0,1,1,1,,,
31,F,Right,index,2346,TRUE,5603,M,,,,,1,0,0,0,0,1,,,
465,F,Right,ring,4069,TRUE,5604,M,,,,,1,0,0,0,0,1,,,
511,M,Right,middle,4588,TRUE,5606,M,,,,,0,0,0,1,1,1,,,
592,M,Left,little,5472,TRUE,5610,F,,,,,0,0,1,1,0,0,,,
599,M,Right,ring,5549,TRUE,5617,M,,,,,0,0,0,1,1,1,,,
10,M,Left,thumb,15,TRUE,5618,M,,,,,0,0,0,1,1,1,,,
451,M,Left,middle,3913,TRUE,5620,F,,,,,0,0,1,1,0,0,,,
311,M,Left,middle,2363,TRUE,5621,M,,,,,0,0,0,1,1,1,,,
546,M,Left,ring,4964,TRUE,5622,M,,,,,0,0,0,1,1,1,,,
215,M,Right,thumb,1300,TRUE,5624,M,,,,,0,0,0,1,1,1,,,
570,M,Right,index,5236,TRUE,5625,M,,,,,0,0,0,1,1,1,,,
480,M,Left,index,4231,TRUE,5626,M,,,,,0,0,0,1,1,1,,,
363,M,Left,index,2931,TRUE,5627,M,,,,,0,0,0,1,1,1,,,
572,F,Left,little,5252,TRUE,5629,F,,,,,1,1,1,0,0,0,,,
213,M,Right,little,1277,TRUE,5632,F,,,,,0,0,1,1,0,0,,,
220,F,Left,ring,1354,TRUE,5633,M,,,,,1,0,0,0,0,1,,,
559,M,Left,index,5101,TRUE,5636,M,,,,,0,0,0,1,1,1,,,
375,M,Right,ring,3069,TRUE,5638,M,,,,,0,0,0,1,1,1,,,
526,F,Right,little,4747,TRUE,5643,M,,,,,1,0,0,0,0,1,,,
79,M,Right,index,5776,TRUE,5645,F,,,,,0,0,1,1,0,0,,,
504,M,Left,little,4502,TRUE,5652,M,,,,,0,0,0,1,1,1,,,
558,M,Left,little,5092,TRUE,5655,M,,,,,0,0,0,1,1,1,,,
174,F,Left,thumb,835,TRUE,5660,F,,,,,1,1,1,0,0,0,,,
433,M,Left,index,3711,TRUE,5661,F,,,,,0,0,1,1,0,0,,,
207,M,Left,ring,1204,TRUE,5663,M,,,,,0,0,0,1,1,1,,,
556,F,Right,middle,5078,TRUE,5665,M,,,,,1,0,0,0,0,1,,,
